listing_id,source,source_listing_reference,title,price_monthly,address,property_type,room_type,floor_area_sqft,nearest_mrt_name,nearest_mrt_distance_m,listed_on_text,scraped_at,latitude,longitude,raw_listing_text
8dfbc8154b41,PropertyGuru,500148978,"Cheap.Cheap Fully furnished Master Room for rent, 5 mins walk to MRT",1300,370 Bukit Batok Street 31,HDB Flat,Master Room,150.0,NS3 Bukit Gombak MRT Station,320.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:16.181902+00:00,1.35995741711977,103.749307337606,"Cheap.Cheap Fully furnished Master Room for rent, 5 mins walk to MRT S$ 1,300 /mo 370 Bukit Batok Street 31 370 Bukit Batok Street 31 Master Room 2 pax (female) 150 sqft HDB Flat Built: 1985 Ready to Move 4 min (320 m) from NS3 Bukit Gombak MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent"
606365e79622,PropertyGuru,500202449,"Kallang MRT, 2 Common Rooms, Each Room for 1 or 2 Ladies",1100,3A Upper Boon Keng Road,HDB Flat,Common Room,140.0,EW10 Kallang MRT Station,450.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:16.181902+00:00,1.31382812861788,103.872380770457,"Kallang MRT, 2 Common Rooms, Each Room for 1 or 2 Ladies S$ 1,100 /mo 3A Upper Boon Keng Road 3A Upper Boon Keng Road Common Room 2 pax (female) 140 sqft HDB Flat Built: 2006 Ready to Move 5 min (450 m) from EW10 Kallang MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent"
197325c5e944,PropertyGuru,25149470,"Walk to Eunos MRT, Immediately Available, All Welcome",4000,11 Eunos Crescent,HDB Flat,,980.0,EW7 Eunos MRT Station,450.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:16.181902+00:00,1.32180028934437,103.904424346286,"Walk to Eunos MRT, Immediately Available, All Welcome S$ 4,000 /mo S$ 4.08 psf 11 Eunos Crescent 11 Eunos Crescent 3 2 980 sqft HDB Flat Built: 1976 Available from 15 Sep 5 min (450 m) from EW7 Eunos MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent"
a98833076a2f,PropertyGuru,500182436,Five minutes to mrt near many amenities food centre and supermarket,1400,7 Tanjong Pagar Plaza,HDB Flat,Common Room,200.0,TE18 Maxwell MRT Station,400.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:25.698945+00:00,1.27712012183459,103.843117743777,"Five minutes to mrt near many amenities food centre and supermarket S$ 1,400 /mo 7 Tanjong Pagar Plaza 7 Tanjong Pagar Plaza Common Room 1 pax 200 sqft HDB Flat Built: 1979 Ready to Move 5 min (400 m) from TE18 Maxwell MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent"
d024bf80eb36,PropertyGuru,500138847,"Rental 3 Bedroom HDB at 486, Pasir Ris Drive 4",3800,486 Pasir Ris Drive 4,HDB Flat,,1302.0,CR4 Pasir Ris East MRT Station (U/C),910.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:25.698945+00:00,1.37433415246216,103.960352191633,"Rental 3 Bedroom HDB at 486, Pasir Ris Drive 4 S$ 3,800 /mo S$ 2.92 psf 486 Pasir Ris Drive 4 486 Pasir Ris Drive 4 3 2 1,302 sqft HDB Flat Built: 1991 Ready to Move 11 min (910 m) from CR4 Pasir Ris East MRT Station (U/C) Listed on Jul 19, 2026 (1d ago) Contact Agent"
a5239fea4782,PropertyGuru,60045008,90 Tanglin Halt Road,4600,90 Tanglin Halt Road,HDB Flat,,968.0,EW20 Commonwealth MRT Station,450.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:25.698945+00:00,1.30051700920519,103.79897627676,"S$ 4,600 /mo S$ 4.75 psf 90 Tanglin Halt Road 90 Tanglin Halt Road 3 2 968 sqft HDB Flat Built: 2007 Available from 20 Aug 5 min (450 m) from EW20 Commonwealth MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent"
aa0225538c0d,PropertyGuru,500180675,Hdb kovan green,1900,Hdb kovan green,HDB Flat,Master Room,120.0,NE13 Kovan MRT Station,440.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:25.699985+00:00,1.45481345453812,103.800069233274,"S$ 1,900 /mo Hdb kovan green Master Room 5 pax (female) 120 sqft HDB Flat Ready to Move 5 min (440 m) from NE13 Kovan MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent"
f1048517bbfb,PropertyGuru,25517333,Super Rare Convenient and Well Maintained 3 Room Flat Unit For Rent!,2900,209 Boon Lay Place,HDB Flat,Room,635.0,JS5 Corporation MRT Station (U/C),770.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:25.699985+00:00,1.34625797211644,103.715154716629,"Super Rare Convenient and Well Maintained 3 Room Flat Unit For Rent! S$ 2,900 /mo S$ 4.57 psf 209 Boon Lay Place 209 Boon Lay Place 2 2 635 sqft HDB Flat Built: 1976 Ready to Move 9 min (770 m) from JS5 Corporation MRT Station (U/C) Listed on Jul 19, 2026 (1d ago) Contact Agent"
c73bfc33511a,PropertyGuru,500199776,605 Yishun Street 61,3400,605 Yishun Street 61,HDB Flat,,980.0,NS14 Khatib MRT Station,900.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:25.699985+00:00,1.42172608902193,103.836336375801,"S$ 3,400 /mo S$ 3.47 psf 605 Yishun Street 61 605 Yishun Street 61 3 2 980 sqft HDB Flat Built: 1987 Available from 1 Sep 11 min (900 m) from NS14 Khatib MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent"
ed3c71aaa968,PropertyGuru,60217791,Common Room at Serangoon for rent,900,215 Serangoon Avenue 4,HDB Flat,Common Room,100.0,NE12 Serangoon MRT Station,1070.0,"Jul 19, 2026 (1d ago)",2026-07-20T04:47:25.699985+00:00,1.35786532790131,103.873424839621,"Common Room at Serangoon for rent S$ 900 /mo 215 Serangoon Avenue 4 215 Serangoon Avenue 4 Common Room 1 pax (male) 100 sqft HDB Flat Built: 1984 Ready to Move 13 min (1.07 km) from NE12 Serangoon MRT Station Listed on Jul 19, 2026 (1d ago) Contact Agent"
